SCN,TBOH Conf No,Invoice Number,Agency Name,Agency City,Agency Country,Supplier Ref,Hotel,HotelCity,Hotel Country,CheckInDate,CheckOutDate,No Of Rooms,Booking Status,Supplier Name,Supplier Currency,Booking Value(in Local Currency),Booking Value(USD),Refund Amount(in Local Currency),Refund Amount(USD),BookOut/Relocation Reason(Staff Remarks),BookOut Additional Remarks,Alternate Offer/Resolution Provided,Resolution Additional Remarks,Remarks(Agent's Remarks),BookedOut Status,Reported By,Handled By, Booking Date, Issue Reported On, Issue Resolved On, Ok To Pay, Error Message,
LMN868091 ,Q9H4I5 ,MW5236733 ,Wise Travel Technologies Inc,Toronto,Canada,XYZ1039457,Radisson Hotel JFK Airport,Jamaica,USA,25 Jun 2023,26 Jun 2023,1,Vouchered,Extranet,USD,140.05,140.05,0.00,0.00,Hotel Unable To Find Booking,Mr. Rico from reservation unable to find the booking.  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,ROHIT  Kumar,Sudeep Chetri,15 May 2023,16 Jun 2023 08:41:33,22 Jun 2023 12:15:05,Yes,
LMN819143 ,07M996 ,MW4948419 ,Siur Viajes,Montevideo,Uruguay,XYZ980676,The Gatsby Hotel,New York,USA,10 Jul 2023,14 Jul 2023,1,Cancelled,Extranet,USD,840.20,840.20,0.00,0.00,Hotel Closed Down,  | Staff Name : ,,,,Closed,Anthony Priestley,NA,21 Mar 2023,16 Jun 2023 08:43:21,NA,NA,
LMN819143 ,07M996 ,MZ755699 ,Siur Viajes,Montevideo,Uruguay,XYZ980676,The Gatsby Hotel,New York,USA,10 Jul 2023,14 Jul 2023,1,Cancelled,Extranet,USD,0.00,0.00,840.20,840.20,Hotel Closed Down,  | Staff Name : ,,,,Closed,Anthony Priestley,NA,21 Mar 2023,16 Jun 2023 08:43:21,NA,NA,
LMN882321 ,CJSHGQ ,MW5317142 ,Viajes El Corte Ingles Chile,Santiago,Chile,XYZ1056839,Redford Hotel,New York,USA,13 Mar 2024,19 Mar 2024,1,Vouchered,Extranet,USD,778.35,778.35,0.00,0.00,Hotel Closed Down,  | Staff Name : ,Alternate Hotel Provided by Hotel/Supplier,,,Completed,Anthony Priestley,Anthony Priestley,29 May 2023,16 Jun 2023 08:43:26,04 Jul 2023 07:22:49,NA,
LMN900262 ,K4LDVC ,MW5410651 ,American Executive International - CUG ,Miami,USA,XYZ1078736,Best Western Plus Atlantic Beach Resort,Miami Beach,USA,20 Jun 2023,23 Jun 2023,1,Vouchered,Extranet,USD,356.54,356.54,0.00,0.00,Hotel Unable To Find Booking,Ms. Aida from reception unable to find the booking    | Staff Name : ,Original Hotel Confirmed by TBO,,,Completed,ROHIT  Kumar,NA,14 Jun 2023,16 Jun 2023 08:52:22,18 Jun 2023 07:16:51,NA,
8783180512 ,A1C8XE ,MW5419551 ,Aviatur SA,Bogota,Colombia,TBOH1506231804301453,NH MONTERREY LA FE,Monterrey,Mexico,17 Jun 2023,30 Jun 2023,1,Vouchered,JumboTours,USD,1019.99,1019.99,0.00,0.00,Hotel Unable To Find Booking,  | Staff Name : Joselin - Front Desk,Original Hotel Confirmed by TBO,The booking and its details have been confirmed by Liz from Front Desk. ,,Completed,Giovanna Yokoyam,NA,15 Jun 2023,16 Jun 2023 08:56:56,20 Jun 2023 05:55:02,NA,
3359734236|3601 ,XOZ2DU ,MW4346027 ,Emerging Travel B2B only (Juniper),Wilmington,USA,TBOM0411221407227676,Wells Gray Inn,Clearwater,Canada,17 Jun 2023,18 Jun 2023,1,Vouchered,BookingDotCom,CAD,162.78,121.34,0.00,0.00,Payment issue,  | Staff Name : ,Original Hotel Confirmed by TBO,new vcc provided by tbo. Vishaw FD confirmed,,Completed,Vitalina Tishchenko,Vitalina Tishchenko,04 Nov 2022,16 Jun 2023 08:57:24,16 Jun 2023 09:32:23,Yes,
9136094966813 ,JMGN2H ,MW5425932 ,ZAHRAT EL ZARQAA,Cairo,Egypt,29642420,Orchida St. George Hotel,Aswan,Egypt,16 Jun 2023,17 Jun 2023,1,Vouchered,EANv2Package,USD,32.09,32.09,0.00,0.00,Unable to contact property,154115968  (Jhon from Expedia)  | Staff Name : ,Original Hotel Confirmed by Supplier,we tried to contact the property but the property is not reachable As this is a last-minute booking The booking is well confirmed with our provider HCN 29642420.If your guest faces any issue during C/in time please call us immediately on our emergency line.,,Completed,Chandan  Raj,Tridibesh Chatterjee,16 Jun 2023,16 Jun 2023 09:20:14,17 Jun 2023 07:12:18,NA,
LMN900675 ,HP0HRI ,MW5412944 ,Babylon Tourism LLC (babylonholiday.com),Dubai,United Arab Emirates,XYZ1079248|XYZ1079249,Sofitel Istanbul Taksim,Istanbul,Turkey,16 Jun 2023,22 Jun 2023,2,Vouchered,Extranet,EUR,2544.00,2765.79,0.00,0.00,Hotel/Room Amenity Issue,  | Staff Name : ,Original Hotel Confirmed by Supplier,booking confirmed with correct room category ,,Completed,Tridibesh Chatterjee,Tridibesh Chatterjee,14 Jun 2023,16 Jun 2023 09:30:36,16 Jun 2023 09:32:36,Yes,
8651910518 ,ISTGMX ,MW5379211 ,Agencia de Viajes Projectravel,Popayan,Colombia,TBOH2705230002041289,HOLIDAY INN  SUITES ACROSS FROM UNIVERSAL ORLANDO,Orlando,USA,17 Jun 2023,21 Jun 2023,1,Vouchered,JumboTours,USD,305.58,305.58,0.00,0.00,Hotel Unable To Find Booking,Please note that as per Ms Melissa from reservations of the hotel is unable to find this booking by the name or the reference number . Please check and update on the urgent basis as the checkin is for tomorrow..  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Karan Shrivastava,NA,27 May 2023,16 Jun 2023 09:47:21,18 Jun 2023 02:31:16,NA,
3546384461|2395 ,OX3M0A ,MW5415839 ,Go Global Travel LTD (WEB),Bnei Brak,Israel,TBOH1506230842284874,ibis Nantes La Beaujoire Parc Expo,Nantes,France,20 Jun 2023,23 Jun 2023,2,Vouchered,BookingDotCom,EUR,986.34,1073.29,0.00,0.00,Booking got canceled,  | Staff Name : ,Alternate Hotel Provided by TBO,Hotel Conf No- 016339 || 016340 Alternative hotel Zenitude H?tel - R?sidences Nantes M?tropole ,,Completed,Sudeep Chetri,Sudeep Chetri,15 Jun 2023,16 Jun 2023 10:03:45,20 Jun 2023 09:45:23,No,
APM6QSC ,6SWNCT ,MW5279557 ,PT. SAS MARINDO UTAMA,Jakarta,Indonesia,APM6QSC/01;APM6QSC/02,The Westin Bonaventure Hotel & Suites Los Angeles,Los Angeles,USA,17 Jun 2023,19 Jun 2023,2,Vouchered,Travco,USD,793.96,793.96,0.00,0.00,Hotel Unable To Find Booking,We are unable to reach the hotel   | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Karan Shrivastava,Diana Mutiara,23 May 2023,16 Jun 2023 11:05:51,17 Jun 2023 02:20:34,Yes,
52755577 ,N4Y6LC ,MW5420945 ,Wise Travel Technologies Inc,Toronto,Canada,69244423,Home2 Suites by Hilton Shreveport,Shreveport,USA,16 Jun 2023,17 Jun 2023,1,Vouchered,Hilton,USD,180.72,180.72,0.00,0.00,Hotel Unable To Find Booking,  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Kundan Prasad,Kundan Prasad,15 Jun 2023,16 Jun 2023 11:21:47,16 Jun 2023 11:34:56,Yes,
RES031973-4015 ,BPMA3G ,MW5425400 ,World2Meet SLU B2B API,Palma de Mallorca,Spain,TBOH1606231636378111,Krystal Vallarta,Puerto Vallarta,Mexico,16 Jun 2023,17 Jun 2023,1,Vouchered,Omnibees,USD,124.68,124.68,0.00,0.00,Hotel Unable To Find Booking,  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Kundan Prasad,Kundan Prasad,16 Jun 2023,16 Jun 2023 11:52:54,17 Jun 2023 12:08:24,Yes,
1312426 ,1LP56V ,MW5300613 ,Take Off Travel,Cape Town,South Africa,TBOH1302231635361155,THE MANHATTAN AT TIMES SQUARE HOTEL,New York,USA,17 Jun 2023,23 Jun 2023,2,Vouchered,TeamAmerica,USD,2367.96,2367.96,0.00,0.00,Hotel Unable To Find Booking,We are unable to reach the hotel   | Staff Name : ,Original Hotel Confirmed by TBO,,,Completed,Karan Shrivastava,DEBBIE MOORCROFT,13 Feb 2023,17 Jun 2023 12:00:34,17 Jun 2023 08:21:17,Yes,
9BBRK5 ,31P5F8 ,MW5224188 ,ROOMERANG LTD - GIMMONIX,,Israel,9BBRK5,Days Inn by Wyndham Willmar,Willmar,USA,17 Jun 2023,18 Jun 2023,2,Vouchered,W2M,USD,240.36,240.36,0.00,0.00,Hotel Unable To Find Booking,We are unable to reach the hotel   | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Karan Shrivastava,NA,13 May 2023,17 Jun 2023 12:02:32,19 Jun 2023 09:36:31,Yes,
9BBRK5 ,31P5F8 ,MZ752209 ,ROOMERANG LTD - GIMMONIX,,Israel,9BBRK5,Days Inn by Wyndham Willmar,Willmar,USA,17 Jun 2023,18 Jun 2023,2,Vouchered,W2M,USD,0.00,0.00,120.18,120.18,Hotel Unable To Find Booking,We are unable to reach the hotel   | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Karan Shrivastava,NA,13 May 2023,17 Jun 2023 12:02:32,19 Jun 2023 09:36:31,Yes,
371390387 ,KR4TZN ,MW5402045 ,TRAVEL AND TRANSPORT SERVICES(JED),Jeddah,Saudi Arabia,371891035,LaGuardia Plaza Hotel,East Elmhurst,USA,17 Jun 2023,18 Jun 2023,2,Vouchered,Agoda,USD,683.94,683.94,0.00,0.00,Hotel Unable To Find Booking,We are unable to reach the hotel   | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Karan Shrivastava,Aditya Singh,13 Jun 2023,17 Jun 2023 12:21:01,17 Jun 2023 01:03:23,Yes,
9141094856670 ,T3F3IY ,MW5426228 ,Wise Travel Inc.  (dba SnapTravel),San Francisco,USA,29677873,Fairfield Inn & Suites Salt Lake City Midvale,Midvale,USA,16 Jun 2023,17 Jun 2023,1,Vouchered,EANv2Package,USD,145.12,145.12,0.00,0.00,Booking Information Issue,  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Kundan Prasad,Kundan Prasad,16 Jun 2023,17 Jun 2023 12:40:04,17 Jun 2023 01:05:47,Yes,
52404556 ,WAKI3U ,MW5423972 ,Wise Travel Technologies Inc,Toronto,Canada,69595444,Hampton Inn Orlando Maingate South,Davenport,USA,16 Jun 2023,18 Jun 2023,1,Vouchered,Hilton,USD,239.75,239.75,0.00,0.00,Hotel Unable To Find Booking,  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Kundan Prasad,Kundan Prasad,16 Jun 2023,17 Jun 2023 12:43:48,17 Jun 2023 01:03:25,Yes,
1603796 ,DWK9RB ,MW5354491 ,Al Murshed Travel & Tourism,Bahrain,Bahrain,TBOH0406230952231644,Melia Kuala Lumpur,Kuala Lumpur,Malaysia,28 Aug 2023,04 Sep 2023,1,Vouchered,NUITEE,USD,536.91,536.91,0.00,0.00,Hotel/Room Amenity Issue,  | Staff Name : ,,,,Inprogress,Aditya Singh,Aditya Singh,04 Jun 2023,17 Jun 2023 12:45:47,NA,NA,
9140377014086 ,Z8K3FM ,MW5295728 ,Escalabeds Ltd (RETAIL),Miami,USA,15692824,Paris Las Vegas Resort & Casino,Las Vegas,USA,18 Jun 2023,23 Jun 2023,1,Vouchered,EANv2Package,USD,661.90,661.90,0.00,0.00,Payment issue,  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Kundan Prasad,Kundan Prasad,25 May 2023,17 Jun 2023 01:26:04,17 Jun 2023 01:58:27,Yes,
286-103638 ,IFIVQH ,MW5426645 ,ALPINE TRAVELS AND TOURS PRIVATE LIMITED,Kigali,Rwanda,TBOH1606232037357136,Hilton Garden Inn Nairobi Airport,Nairobi,Kenya,16 Jun 2023,17 Jun 2023,1,Vouchered,HotelBeds,USD,130.00,130.00,0.00,0.00,Unable to contact property,Ticket #1054576  | Staff Name : ,Original Hotel Confirmed by TBO,,,Completed,Chandan  Raj,DEBBIE MOORCROFT,16 Jun 2023,17 Jun 2023 01:35:29,17 Jun 2023 08:16:51,Yes,
LMN902425 ,UDIU3S ,MW5446352 ,Travel boutique online1 ,Delhi,India,XYZ1081429|XYZ1081430,Atlantis The Palm Dubai,Dubai,United Arab Emirates,04 Jul 2023,06 Jul 2023,2,Vouchered,Extranet,AED,6704.08,1824.24,0.00,0.00,Duplicate booking,  | Staff Name : ,Original Hotel Confirmed by TBO,,,Completed,Jyoti Singh,Arpit Sharma,16 Jun 2023,17 Jun 2023 02:52:18,27 Jun 2023 07:10:57,Yes,
LMN902432 ,BLL66H ,MW5423589 ,Travel boutique online1 ,Delhi,India,XYZ1081439|XYZ1081440,Amatara Welleisure Resort,Phuket,Thailand,22 Jun 2023,25 Jun 2023,2,Vouchered,Extranet,THB,52839.00,1532.74,0.00,0.00,Soldout,  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Jyoti Singh,NA,16 Jun 2023,17 Jun 2023 02:53:37,18 Jun 2023 09:52:05,Yes,
885234804 ,W4Q2VU ,MW5427570 ,Wise Travel Technologies Inc,Toronto,Canada,,Best Western Martinsville Inn,Martinsville,USA,16 Jun 2023,17 Jun 2023,1,Cancelled,Pegasus,USD,83.16,83.16,0.00,0.00,Payment issue,  | Staff Name : ,Cancelled,,,Completed,Arpit Sharma,Arpit Sharma,17 Jun 2023,17 Jun 2023 03:12:07,17 Jun 2023 03:13:39,No,
885234804 ,W4Q2VU ,MZ740784 ,Wise Travel Technologies Inc,Toronto,Canada,,Best Western Martinsville Inn,Martinsville,USA,16 Jun 2023,17 Jun 2023,1,Cancelled,Pegasus,USD,0.00,0.00,83.16,83.16,Payment issue,  | Staff Name : ,Cancelled,,,Completed,Arpit Sharma,Arpit Sharma,17 Jun 2023,17 Jun 2023 03:12:07,17 Jun 2023 03:13:39,No,
1668827314668064768 ,MZAR7A ,MW5407831 ,E WORLD VACATION,Kualalumpur,Malaysia,TBOH1406230346477410,Sunparkview Hotel Shanghai,Shanghai,China,17 Jun 2023,21 Jun 2023,1,Vouchered,DidaTravel,USD,168.48,168.48,0.00,0.00,Hotel Unable To Find Booking,We are facing language issue and received hcn from supplier.  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Ankita RAJ,Diana Mutiara,14 Jun 2023,17 Jun 2023 03:14:29,17 Jun 2023 03:21:57,Yes,
LMN902584 ,O5B7SU ,MW5522323 ,Travel boutique online1 ,Delhi,India,XYZ1081627|XYZ1081628|XYZ1081629|XYZ1081630|XYZ1081631|XYZ1081632,Atlantis The Palm Dubai,Dubai,United Arab Emirates,04 Sep 2023,05 Sep 2023,6,Vouchered,Extranet,AED,13524.12,3680.03,0.00,0.00,Duplicate booking,  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Jyoti Singh,Arpit Sharma,16 Jun 2023,17 Jun 2023 03:14:55,01 Jul 2023 06:24:17,Yes,
LMN902885 ,5NMOEZ ,MW5426659 ,Seera Group (Almosafer mobile app),Dubai,United Arab Emirates,XYZ1082005,Amatara Welleisure Resort,Phuket,Thailand,20 Jun 2023,24 Jun 2023,1,Vouchered,Extranet,THB,36990.00,1078.40,0.00,0.00,Soldout,  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Jyoti Singh,kuldeep Yadav,16 Jun 2023,17 Jun 2023 03:16:02,18 Jun 2023 05:52:26,Yes,
AGAE0118122306493495 ,7EK6A5 ,MW5339871 ,PT. HARYONO DIAN PERTIWI SURABAYA (HARYONO TRAVEL),Surabaya,Indonesia,TBOH0206230911441320,Arthama Losari Makassar,Makassar,Indonesia,17 Jun 2023,19 Jun 2023,1,Vouchered,MGHoliday,IDR,1176474.06,79.37,0.00,0.00,Unable to contact property,We are unable to contact hotel.  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Ankita RAJ,Diana Mutiara,02 Jun 2023,17 Jun 2023 03:27:47,17 Jun 2023 05:05:14,Yes,
9135185419750 ,MIIVUF ,MW5225936 ,Wise Travel Inc.  (dba SnapTravel),San Francisco,USA,8464322,Scottish Inns Mcminnville,McMinnville,USA,16 Jun 2023,18 Jun 2023,1,Vouchered,EANv2Package,USD,165.79,165.79,0.00,0.00,Hotel/Room Amenity Issue,  | Staff Name : ,,,,Inprogress,Arpit Sharma,Arpit Sharma,13 May 2023,17 Jun 2023 04:17:53,NA,NA,
AGAE0118122306540166 ,2L2YZH ,MW5417449 ,Shenzhen Qianhai Xiyue Tech. Co., LTD ,Shenzhen,China,TBOH1506231300365159,Hilton Garden Inn Kuala Lumpur Jalan Tuanku Abdul Rahman North,Kuala Lumpur,Malaysia,17 Jun 2023,18 Jun 2023,1,Vouchered,MGHoliday,IDR,600230.27,40.10,0.00,0.00,Hotel Unable To Find Booking,  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Neelanchal Kulshrestha,Harpreet Singh,15 Jun 2023,17 Jun 2023 04:54:40,17 Jun 2023 06:39:14,Yes,Error by L1 - Improper follow - up
3393290280 ,ZS1LJW ,MW5366518 ,WebBeds - FITRuums (B2B API),Dubai,United Arab Emirates,386476890,Hilton Kuala Lumpur,Kuala Lumpur,Malaysia,13 Jul 2023,15 Jul 2023,1,Vouchered,Hilton,MYR,1570.00,340.76,0.00,0.00,Booking Information Issue,Ms. Maira | Res said Executive Launge breakfast will not be applicable as it is booked delux room so guest will get breakfast at normal coffee shop.  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Ramsha Fatima,kuldeep Yadav,07 Jun 2023,17 Jun 2023 05:04:58,03 Jul 2023 03:59:57,Yes,
AGAE0118122306537259 ,MUK8A9 ,MW5414613 ,Shenzhen Qianhai Xiyue Tech. Co., LTD ,Shenzhen,China,TBOH1506230237017645,Hilton Garden Inn Kuala Lumpur Jalan Tuanku Abdul Rahman North,Kuala Lumpur,Malaysia,17 Jun 2023,18 Jun 2023,1,Vouchered,MGHoliday,IDR,612155.37,41.14,0.00,0.00,Hotel Unable To Find Booking,  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Neelanchal Kulshrestha,Arpit Sharma,15 Jun 2023,17 Jun 2023 05:07:39,17 Jun 2023 06:08:35,Yes,
260772 ,6AXBC8 ,MW5425161 ,HOLIDAY AIR SERVICES ,Peshawar,Pakistan,TBOH1606231555026428,Hyatt Regency Dubai Creek Heights,Dubai,United Arab Emirates,17 Jun 2023,20 Jun 2023,1,Vouchered,DesertAdventures,USD,225.83,225.83,0.00,0.00,Payment issue,Ms. Roaia | Reservation confirms there is a rate issue and guest already at reception  and hotel charged from the guest   | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Ramsha Fatima,kuldeep Yadav,16 Jun 2023,17 Jun 2023 05:16:15,17 Jun 2023 06:50:08,Yes,
260772 ,6AXBC8 ,MZ750433 ,HOLIDAY AIR SERVICES ,Peshawar,Pakistan,TBOH1606231555026428,Hyatt Regency Dubai Creek Heights,Dubai,United Arab Emirates,17 Jun 2023,20 Jun 2023,1,Vouchered,DesertAdventures,USD,0.00,0.00,150.55,150.55,Payment issue,Ms. Roaia | Reservation confirms there is a rate issue and guest already at reception  and hotel charged from the guest   | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Ramsha Fatima,kuldeep Yadav,16 Jun 2023,17 Jun 2023 05:16:15,17 Jun 2023 06:50:08,Yes,
SH16611072 ,NNZTV8 ,MW5426455 ,PT BAYU BUANA TBK (XML),Jakarta,Indonesia,TBOH1606231957361116,Amaris Hotel Palembang,Palembang,Indonesia,17 Jun 2023,20 Jun 2023,1,Vouchered,FIT,USD,76.00,76.00,0.00,0.00,Hotel Unable To Find Booking,  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Neelanchal Kulshrestha,Diana Mutiara,16 Jun 2023,17 Jun 2023 05:21:45,17 Jun 2023 06:08:39,Yes,
9136084079590 ,WB21DI ,MW5423634 ,Elite Travel Services Ltd,Nairobi,Kenya,29428271,29428273,Hotel Selton,Kinshasa,Congo (Rep. Dem.),16 Jun 2023,18 Jun 2023,2,Cancelled,EANv2Package,USD,525.88,525.88,0.00,0.00,Hotel Unable To Find Booking,Pricing Issue  | Staff Name : ,Full Refund,,,Completed,Maryle Anyango Nyawiri,NA,16 Jun 2023,17 Jun 2023 05:23:27,20 Jun 2023 07:36:18,NA,
9136084079590 ,WB21DI ,MZ744414 ,Elite Travel Services Ltd,Nairobi,Kenya,29428271,29428273,Hotel Selton,Kinshasa,Congo (Rep. Dem.),16 Jun 2023,18 Jun 2023,2,Cancelled,EANv2Package,USD,0.00,0.00,525.88,525.88,Hotel Unable To Find Booking,Pricing Issue  | Staff Name : ,Full Refund,,,Completed,Maryle Anyango Nyawiri,NA,16 Jun 2023,17 Jun 2023 05:23:27,20 Jun 2023 07:36:18,NA,
9141069187978 ,XDH5IV ,MW5421472 ,Pan Bright Travel Service Sdn Bhd - New ,Kuala Belait,Brunei Darussalam,29185651,Plaza Premium Lounge  - Singapore T1,Singapore,Singapore,17 Jun 2023,18 Jun 2023,1,Vouchered,IANV2,USD,39.07,39.07,0.00,0.00,Hotel Unable To Find Booking,  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Neelanchal Kulshrestha,Diana Mutiara,16 Jun 2023,17 Jun 2023 05:23:33,19 Jun 2023 08:15:29,Yes,
7Y2RY1 ,OKX8AM ,MW5423296 ,Summer Tour Azerbaijan,Baku,Azerbaijan,7Y2RY1,The Grand Blue Sky International All Inclusive,Kusadasi,Turkey,23 Jul 2023,29 Jul 2023,1,Cancelled,Roibos,EUR,1130.98,1232.77,0.00,0.00,Duplicate booking,  | Staff Name : ,Original Hotel Confirmed by TBO,,,Completed,Bohdan Lyshnyov,Bohdan Lyshnyov,16 Jun 2023,17 Jun 2023 05:27:53,18 Jun 2023 08:56:28,NA,
7Y2RY1 ,OKX8AM ,MZ756477 ,Summer Tour Azerbaijan,Baku,Azerbaijan,7Y2RY1,The Grand Blue Sky International All Inclusive,Kusadasi,Turkey,23 Jul 2023,29 Jul 2023,1,Cancelled,Roibos,EUR,0.00,0.00,1130.98,1232.77,Duplicate booking,  | Staff Name : ,Original Hotel Confirmed by TBO,,,Completed,Bohdan Lyshnyov,Bohdan Lyshnyov,16 Jun 2023,17 Jun 2023 05:27:53,18 Jun 2023 08:56:28,NA,
501633486 ,LXE281 ,MW5417735 ,Sindibad Turizm Ticaret Anonim Sirketi,Istanbul,Turkey,TBOH1506231340536053,Novotel Dubai Al Barsha,Dubai,United Arab Emirates,17 Jun 2023,20 Jun 2023,1,Vouchered,YouTravel,USD,146.46,146.46,0.00,0.00,Hotel unable to disclose confirmation,received the hcn from supplier  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Neelanchal Kulshrestha,kuldeep Yadav,15 Jun 2023,17 Jun 2023 05:42:24,17 Jun 2023 07:58:01,Yes,
SH16600665 ,RD6XA8 ,MW5421661 ,ALAMAKEN SULTANAH  BRANCH (Madinah),Madinah,Saudi Arabia,TBOH1606230206489087,Tune Hotel KLIA Aeropolis Airport Hotel,Sepang,Malaysia,17 Jun 2023,18 Jun 2023,1,Vouchered,FIT,USD,32.00,32.00,0.00,0.00,Hotel unable to disclose confirmation,  | Staff Name : ,Original Hotel Confirmed by TBO,148804,,Completed,Neelanchal Kulshrestha,Nada Aiad,16 Jun 2023,17 Jun 2023 05:51:04,17 Jun 2023 08:53:20,Yes,
9140618839580 ,X2V83S ,MW5341259 ,VOYA TRAVEL,Thessaloniki,Greece,20560706,The Gatsby Hotel,New York,USA,13 Jul 2023,15 Jul 2023,1,Cancelled,EANv2Package,USD,354.66,354.66,0.00,0.00,Hotel Closed Down,  | Staff Name : ,Original Hotel Confirmed by TBO,,,Completed,Vladyslav Shevchuk,NA,02 Jun 2023,17 Jun 2023 05:53:18,17 Jun 2023 06:51:06,Yes,
9140618839580 ,X2V83S ,MZ757133 ,VOYA TRAVEL,Thessaloniki,Greece,20560706,The Gatsby Hotel,New York,USA,13 Jul 2023,15 Jul 2023,1,Cancelled,EANv2Package,USD,0.00,0.00,354.66,354.66,Hotel Closed Down,  | Staff Name : ,Original Hotel Confirmed by TBO,,,Completed,Vladyslav Shevchuk,NA,02 Jun 2023,17 Jun 2023 05:53:18,17 Jun 2023 06:51:06,Yes,
RQ5HHC ,CX1KP4 ,MW5424446 ,KANOO TRAVEL Holidays (kanootravel.com) - HO,Dubai,United Arab Emirates,RQ5HHC,Rixos Bab Al Bahr,Ras Al-Khaimah,United Arab Emirates,17 Jun 2023,18 Jun 2023,1,Vouchered,PeakPoint,EUR,296.34,326.67,0.00,0.00,Hotel/Room Amenity Issue,As per mr. bigzal from resrv the room type is not confirmed with double bed.  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Neelanchal Kulshrestha,Mukesh Kumar,16 Jun 2023,17 Jun 2023 06:26:02,17 Jun 2023 06:56:41,Yes,
9141093451148 ,E7A51L ,MW5425987 ,Vizyon Turizm,Istanbul,Turkey,29648289,29648293,Ezdan Hotel,Doha,Qatar,17 Jun 2023,30 Jun 2023,2,Vouchered,EANv2Package,USD,2088.86,2088.86,0.00,0.00,Hotel Unable To Find Booking,As per Ms Laila from front desk she has only 01 room booking and unable to find 02 room booking and we are unable to contact reservation dep.HCN 01 ROOM : 1556400   | Staff Name : ,,,,Inprogress,Ankita RAJ,kuldeep Yadav,16 Jun 2023,17 Jun 2023 06:30:30,NA,NA,
LMN902615 ,1HTM2F ,MW5424526 ,Seera Group (Almosafer mobile app),Dubai,United Arab Emirates,XYZ1081672,Signature Hotel Apartments & Spa,Dubai,United Arab Emirates,01 Jul 2023,06 Jul 2023,1,Vouchered,Extranet,AED,1800.00,489.80,0.00,0.00,Booking Information Issue,rate issue  | Staff Name : ,Original Hotel Confirmed by Supplier,Mohamed TarekReservations Supervisor,,Completed,Aanchal Sharma,Mukesh Kumar,16 Jun 2023,17 Jun 2023 06:31:19,18 Jun 2023 09:51:00,Yes,
585193 ,4DVNC6 ,MW5424802 ,Innovative Consumer Concepts FZE,Dubai,United Arab Emirates,TBOH1606231456195694,W Dubai - The Palm,The Palm Islands,United Arab Emirates,17 Jun 2023,18 Jun 2023,1,Vouchered,Darina,AED,771.06,209.81,0.00,0.00,Hotel Unable To Find Booking,As per mr. ahmed from rserv he is unable to find the booking.  | Staff Name : ,Original Hotel Confirmed by Supplier,93472076 by MS SHARON from reservation,,Completed,Neelanchal Kulshrestha,Mukesh Kumar,16 Jun 2023,17 Jun 2023 06:55:21,17 Jun 2023 09:49:47,Yes,
9141012795298 ,3AFOUL ,MW5410633 ,V. TRAVELOR LTD - GIMMONIX B2B,Petach Tikva,Israel,28110890,SOUL Athens Hotel,Athens,Greece,21 Jun 2023,25 Jun 2023,1,Vouchered,EANv2Package,USD,784.57,784.57,0.00,0.00,Hotel Closed Down,  | Staff Name : ,Original Hotel Confirmed by TBO,,,Completed,Vladyslav Shevchuk,Vladyslav Shevchuk,14 Jun 2023,17 Jun 2023 06:56:57,17 Jun 2023 08:56:37,Yes,
9135813069798 ,HZDYFK ,MW5374343 ,Emerging Travel B2B only (Juniper),Wilmington,USA,24195209,Hotel Morphee,Villeneuve-D'ascq,France,21 Jun 2023,30 Jun 2023,1,Vouchered,EANv2Package,USD,954.62,954.62,0.00,0.00,Hotel Unable To Find Booking,  | Staff Name : ,Original Hotel Confirmed by TBO,,,Completed,Vladyslav Shevchuk,Vladyslav Shevchuk,08 Jun 2023,17 Jun 2023 06:58:47,17 Jun 2023 08:56:18,Yes,
